Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.20,0.06,0.592%,0.00,United States,,38491,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.80,-0.34,-1.984%,0.00,United States,,75192,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.30,0.35,2.065%,1438115040.00,United States,2010,411075,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.73,0.03,0.28%,1596221314.00,United States,1991,146788,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$15.78,-0.19,-1.19%,586747014.00,United States,1983,181948,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.40,0.35,2.053%,167410794.00,United States,2018,9321,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.30,-0.40,-1.762%,2018327976.00,United States,1995,503381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.07,0.01,0.09%,1646800554.00,United States,,178978,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.91,-0.24,-11.163%,4407577.00,United States,2014,69749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.48,-0.02,-0.19%,0.00,United States,1992,26819,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.392,-0.318,-6.752%,111000281.00,Germany,2021,2650,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.62,-0.08,-2.963%,119597189.00,,2017,4251,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.77,0.09,13.235%,16297421.00,Germany,2021,226234,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.51,0.02,0.573%,101139376.00,United States,2017,229627,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.37,0.05,2.155%,319485646.00,United States,2020,187567,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0452,0.00,0.00%,6093144.00,United States,2020,33,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$150.87,-1.76,-1.153%,2529403442.00,United States,2008,92675,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.155,-0.125,-3.811%,2023926.00,Israel,,26824,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$5.74,0.22,3.986%,487269731.00,,2021,64882,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4675,0.0232,5.222%,30776197.00,China,2022,153981,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.3944,0.0324,8.95%,96833179.00,China,2017,778734,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.08,0.06,0.428%,2601469010.00,United States,2021,361830,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.29,0.03,0.266%,0.00,United States,1999,515779,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.52,0.06,0.524%,0.00,United States,1999,1035929,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.54,0.04,0.615%,40553683.00,United States,,1285,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2987,0.0028,0.946%,160843382.00,Canada,,547816,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.60,0.38,1.977%,1763540145.00,Netherlands,,175774,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.83,0.82,10.237%,794492831.00,Netherlands,,5553,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.992,0.022,0.201%,3323055274.00,United States,1999,154301,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.796,-0.033,-3.981%,2216346.00,United States,,14771,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.79,0.03,0.387%,899036944.00,United States,2021,1537943,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$49.48,-0.87,-1.728%,2876676107.00,United States,2020,523096,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.10,-0.01,-0.243%,856065420.00,Bermuda,1995,1755963,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$69.10,-0.90,-1.286%,282246897.00,United States,1993,1446,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.82,-0.51,-1.866%,1934157315.00,United States,2023,309317,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.35,0.04,0.261%,287502046.00,United States,,63285,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.68,0.10,3.876%,237988920.00,United States,2020,63766,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.63,0.02,0.137%,1635996078.00,United States,,573915,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.06,-0.01,-0.09%,0.00,United States,1992,24248,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.11,-0.17,-7.456%,73671728.00,United States,,87155,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.38,0.12,0.786%,0.00,United States,2010,51866,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$14.92,0.06,0.404%,637169477.00,United States,2023,169226,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.415,-0.005,-0.048%,0.00,United States,2002,70966,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.77,0.21,0.574%,1390840436.00,United States,2012,215430,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.07,-0.62,-0.464%,13391795797.00,United States,1996,892749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.55,-0.20,-0.352%,511298748.00,United States,,10133,Finance,Major Banks
NBR,Nabors Industries Ltd.,$67.23,1.08,1.633%,719462585.00,Bermuda,1951,198846,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.92,0.03,0.275%,0.00,United States,2021,204,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.055,-0.015,-21.429%,0.00,United States,2021,300,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$36.00,0.18,0.503%,1697375340.00,United States,,77430,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.32,-0.10,-1.558%,297882633.00,France,2020,2245,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.51,0.04,0.321%,0.00,,2021,198466,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.98,0.15,5.30%,3432111.00,United States,2007,170891,,
NC,NACCO Industries Inc. Common Stock,$32.97,0.85,2.646%,245640512.00,United States,,10540,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.56,-0.02,-0.233%,0.00,United States,,75292,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.96,0.09,0.504%,988480433.00,,2024,69473,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.795,0.0612,8.34%,16154400.00,Hong Kong,2024,499203,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.3909,-0.005,-1.263%,9084516.00,,2023,43125,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.17,-0.27,-1.464%,7795668138.00,United States,,12034382,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.93,-0.16,-3.143%,476105324.00,United States,2007,527266,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.36,0.00,0.00%,6963835.00,United Kingdom,2017,8233,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1919,-0.0069,-3.471%,1328656.00,Singapore,,153986,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0085,-0.002,-19.048%,58851.00,Singapore,,1804,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$29.86,0.24,0.81%,3436414152.00,United States,2020,668546,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1042,0.0042,4.20%,2085160.00,United States,,9246103,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.028,0.00,0.00%,560312.00,United States,,8300,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.23,-0.02,-1.60%,16675094.00,Taiwan,,117,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.75,0.00,0.00%,44420511.00,United States,2017,116,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.6099,0.0999,1.33%,35645441.00,China,2004,10700,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.23,-0.03,-0.92%,291906628.00,United States,2003,556648,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.11,0.01,0.045%,,United States,,3048,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.89,-0.01,-0.345%,219974515.00,United States,2003,370625,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.98,0.03,0.143%,,United States,,2247,,
NDAQ,Nasdaq Inc. Common Stock,$59.26,-0.45,-0.754%,34165320928.00,United States,,1779165,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.97,-0.02,-1.005%,89332308.00,United States,2013,102621,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.901,0.041,0.378%,648230516.00,,2020,142934,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.65,0.23,0.688%,0.00,United States,2012,3295,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1153,-0.0236,-16.991%,1272411.00,United States,2017,53070851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$226.51,-1.93,-0.845%,12971951584.00,United States,,158583,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.67,-0.06,-0.14%,6094163792.00,United States,2022,1090585,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.16,0.08,0.722%,0.00,United States,2002,844514,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.95,0.01,0.059%,237854197.00,United States,2021,41115,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$76.70,-0.35,-0.454%,157582646738.00,United States,,6549753,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.61,0.15,0.613%,,United States,,53483,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.00,-0.3383,-0.763%,,United States,,72041,,
NEGG,Newegg Commerce Inc. Common Shares,$0.9546,0.0177,1.889%,363142724.00,China,2010,758675,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.50,1.40,3.406%,49008458288.00,United States,,9951134,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.75,-0.20,-0.278%,8327736.00,United States,,1123,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.13,-0.32,-2.379%,1676857641.00,United States,,973245,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.21,0.20,1.249%,3511211563.00,United States,1989,1785394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.59,-0.005,-0.193%,39781056.00,Sweden,,200388,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.63,0.07,2.734%,87410919.00,United States,,20197,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.45,0.00,0.00%,14956241.00,United States,,33,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$32.92,-0.51,-1.526%,3079312373.00,United States,2014,876587,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.17,0.00,0.00%,22880782.00,United States,,8182,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.36,0.18,5.66%,23497844.00,United States,2014,107942,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$71.25,1.40,2.004%,24210265144.00,United States,2019,2431048,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.55,0.0099,0.094%,0.00,United States,2023,169929,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.68,0.10,0.945%,0.00,United States,2023,426,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,-0.01,-9.091%,0.00,United States,2023,19901,,
NEU,NewMarket Corp Common Stock,$537.48,-6.00,-1.104%,5156717490.00,United States,,30692,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.80,-0.03,-0.515%,47702338.00,United States,2021,4378,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.91,0.06,3.243%,327006105.00,,2021,181007,,
NEWT,NewtekOne Inc. Common Stock,$13.19,-0.06,-0.453%,326239033.00,United States,,186242,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.10,0.07,0.28%,,United States,,57009,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.85,-0.0762,-0.306%,614635328.00,United States,,5874,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.08,0.0093,0.037%,620324105.00,United States,,1101,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.255,0.0051,0.021%,599918707.00,United States,,302783,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$8.02,0.07,0.881%,1062157660.00,Luxembourg,2017,25065,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.20,0.06,1.911%,4387363.00,United States,2021,14019,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.40,0.00,0.00%,467718432.00,Israel,2021,23812,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.69,-0.08,-1.03%,1983975060.00,United States,2015,1638227,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.15,-0.17,-2.043%,361405434.00,United States,2007,163059,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.66,-0.08,-0.337%,4851802647.00,United States,2019,1251773,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.09,-0.21,-0.373%,5155673440.00,United States,,301500,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.50,0.06,1.744%,669723282.00,,2021,259279,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.43,0.07,0.566%,0.00,United States,2005,282718,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$648.52,-1.75,-0.269%,279489415963.00,United States,2002,2464991,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.935,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.04,0.13,3.325%,1350859741.00,Canada,2003,899250,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.13,0.08,3.902%,1460328000.00,Canada,,9214245,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.64,-0.26,-0.441%,43646213614.00,United Kingdom,,816612,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.89,0.01,0.17%,780500192.00,United States,2011,361513,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.50,0.01,0.041%,,United States,,79995,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.625,0.215,0.881%,,United States,,1925,,
NGNE,Neurogene Inc. Common Stock ,$37.16,-0.31,-0.827%,482347539.00,Canada,2014,65948,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.28,-0.20,-0.977%,252223861.00,United States,2002,58064,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$21.30,-0.12,-0.56%,485468429.00,United States,2012,33355,Consumer Staples,Food Chains
